year,reference_period,class,value,agg_level,state_alpha
2023,FIRST OF DEC,LAYERS,41204000.0,STATE,OH
2023,FIRST OF DEC,LAYERS,2272000.0,STATE,OK
2023,FIRST OF DEC,LAYERS,2470000.0,STATE,OR
2023,FIRST OF DEC,LAYERS,25185000.0,STATE,OT
2023,FIRST OF DEC,LAYERS,27998000.0,STATE,PA
2023,FIRST OF DEC,LAYERS,3594000.0,STATE,SC
2023,FIRST OF DEC,LAYERS,2106000.0,STATE,SD
2023,FIRST OF DEC,LAYERS,2204000.0,STATE,TN
2023,FIRST OF DEC,LAYERS,22730000.0,STATE,TX
2023,FIRST OF DEC,LAYERS,6714000.0,STATE,UT
2023,FIRST OF DEC,LAYERS,2762000.0,STATE,VA
2023,FIRST OF DEC,LAYERS,176000.0,STATE,VT
2023,FIRST OF DEC,LAYERS,5589000.0,STATE,WA
2023,FIRST OF DEC,LAYERS,7999000.0,STATE,WI
2023,FIRST OF DEC,LAYERS,1250000.0,STATE,WV
2023,FIRST OF FEB,LAYERS,376268000.0,NATIONAL,
2023,FIRST OF FEB,"LAYERS, TABLE",309994000.0,NATIONAL,
2023,FIRST OF FEB,"LAYERS, HATCHING",66274000.0,NATIONAL,
2023,FIRST OF FEB,"LAYERS, HATCHING, BROILER TYPE",62331000.0,NATIONAL,
2023,FIRST OF JAN,LAYERS,375630000.0,NATIONAL,
2023,FIRST OF JAN,"LAYERS, TABLE",309982000.0,NATIONAL,
2023,FIRST OF JAN,"LAYERS, HATCHING",65648000.0,NATIONAL,
2023,FIRST OF JAN,"LAYERS, HATCHING, BROILER TYPE",61770000.0,NATIONAL,
2023,FIRST OF JUL,LAYERS,380858000.0,NATIONAL,
2023,FIRST OF JUL,"LAYERS, TABLE",312695000.0,NATIONAL,
2023,FIRST OF JUL,"LAYERS, HATCHING",68163000.0,NATIONAL,
2023,FIRST OF JUL,"LAYERS, HATCHING, BROILER TYPE",64367000.0,NATIONAL,
2023,FIRST OF JUN,LAYERS,382817000.0,NATIONAL,
2023,FIRST OF JUN,"LAYERS, TABLE",314566000.0,NATIONAL,
2023,FIRST OF JUN,"LAYERS, HATCHING",68251000.0,NATIONAL,
2023,FIRST OF JUN,"LAYERS, HATCHING, BROILER TYPE",64323000.0,NATIONAL,
2023,FIRST OF MAR,LAYERS,381511000.0,NATIONAL,
2023,FIRST OF MAR,"LAYERS, TABLE",313990000.0,NATIONAL,
2023,FIRST OF MAR,"LAYERS, HATCHING",67521000.0,NATIONAL,
2023,FIRST OF MAR,"LAYERS, HATCHING, BROILER TYPE",63418000.0,NATIONAL,
2023,FIRST OF MAY,LAYERS,385279000.0,NATIONAL,
2023,FIRST OF MAY,"LAYERS, TABLE",316723000.0,NATIONAL,
2023,FIRST OF MAY,"LAYERS, HATCHING",68556000.0,NATIONAL,
2023,FIRST OF MAY,"LAYERS, HATCHING, BROILER TYPE",64435000.0,NATIONAL,
2023,FIRST OF NOV,LAYERS,389364000.0,NATIONAL,
2023,FIRST OF NOV,"LAYERS, TABLE",322572000.0,NATIONAL,
2023,FIRST OF NOV,"LAYERS, HATCHING",66792000.0,NATIONAL,
2023,FIRST OF NOV,"LAYERS, HATCHING, BROILER TYPE",63103000.0,NATIONAL,
2023,FIRST OF OCT,LAYERS,387491000.0,NATIONAL,
2023,FIRST OF OCT,"LAYERS, TABLE",320618000.0,NATIONAL,
2023,FIRST OF OCT,"LAYERS, HATCHING",66873000.0,NATIONAL,
2023,FIRST OF OCT,"LAYERS, HATCHING, BROILER TYPE",63045000.0,NATIONAL,
2023,FIRST OF SEP,LAYERS,383677000.0,NATIONAL,
2023,FIRST OF SEP,"LAYERS, TABLE",316838000.0,NATIONAL,
2023,FIRST OF SEP,"LAYERS, HATCHING",66839000.0,NATIONAL,
2023,FIRST OF SEP,"LAYERS, HATCHING, BROILER TYPE",63018000.0,NATIONAL,
2024,FIRST OF APR,LAYERS,381432000.0,NATIONAL,
2024,FIRST OF APR,"LAYERS, TABLE",314691000.0,NATIONAL,
2024,FIRST OF APR,"LAYERS, HATCHING",66741000.0,NATIONAL,
2024,FIRST OF APR,"LAYERS, HATCHING, BROILER TYPE",62672000.0,NATIONAL,
2024,FIRST OF AUG,LAYERS,369199000.0,NATIONAL,
2024,FIRST OF AUG,"LAYERS, TABLE",303801000.0,NATIONAL,
2024,FIRST OF AUG,"LAYERS, HATCHING",65398000.0,NATIONAL,
2024,FIRST OF AUG,"LAYERS, HATCHING, BROILER TYPE",61564000.0,NATIONAL,
2024,FIRST OF DEC,LAYERS,392600.0,COUNTY,
2024,FIRST OF DEC,LAYERS,381255000.0,NATIONAL,
2024,FIRST OF DEC,"LAYERS, TABLE",316574000.0,NATIONAL,
2024,FIRST OF DEC,"LAYERS, HATCHING",64681000.0,NATIONAL,
2024,FIRST OF DEC,"LAYERS, HATCHING, BROILER TYPE",60986000.0,NATIONAL,
2024,FIRST OF DEC,LAYERS,10387000.0,STATE,AL
2024,FIRST OF DEC,LAYERS,16247000.0,STATE,AR
2024,FIRST OF DEC,LAYERS,6753000.0,STATE,CA
2024,FIRST OF DEC,LAYERS,1694000.0,STATE,CO
2024,FIRST OF DEC,LAYERS,19480000.0,STATE,GA
2024,FIRST OF DEC,LAYERS,46313000.0,STATE,IA
2024,FIRST OF DEC,LAYERS,6204000.0,STATE,IL
2024,FIRST OF DEC,LAYERS,38412000.0,STATE,IN
2024,FIRST OF DEC,LAYERS,5288000.0,STATE,KY
2024,FIRST OF DEC,LAYERS,1959000.0,STATE,LA
2024,FIRST OF DEC,LAYERS,102000.0,STATE,MA
2024,FIRST OF DEC,LAYERS,2337000.0,STATE,MD
2024,FIRST OF DEC,LAYERS,11782000.0,STATE,MI
2024,FIRST OF DEC,LAYERS,6864000.0,STATE,MN
2024,FIRST OF DEC,LAYERS,17843000.0,STATE,MO
2024,FIRST OF DEC,LAYERS,5569000.0,STATE,MS
2024,FIRST OF DEC,LAYERS,1166000.0,STATE,MT
2024,FIRST OF DEC,LAYERS,16546000.0,STATE,NC
2024,FIRST OF DEC,LAYERS,8418000.0,STATE,NE
2024,FIRST OF DEC,LAYERS,5774000.0,STATE,NY
2024,FIRST OF DEC,LAYERS,42811000.0,STATE,OH
2024,FIRST OF DEC,LAYERS,2219000.0,STATE,OK
2024,FIRST OF DEC,LAYERS,2433000.0,STATE,OR
2024,FIRST OF DEC,LAYERS,23997000.0,STATE,OT
2024,FIRST OF DEC,LAYERS,27110000.0,STATE,PA
2024,FIRST OF DEC,LAYERS,3875000.0,STATE,SC
2024,FIRST OF DEC,LAYERS,2079000.0,STATE,SD
2024,FIRST OF DEC,LAYERS,1782000.0,STATE,TN
2024,FIRST OF DEC,LAYERS,22321000.0,STATE,TX
2024,FIRST OF DEC,LAYERS,6499000.0,STATE,UT
2024,FIRST OF DEC,LAYERS,2504000.0,STATE,VA
2024,FIRST OF DEC,LAYERS,176000.0,STATE,VT
2024,FIRST OF DEC,LAYERS,5172000.0,STATE,WA
2024,FIRST OF DEC,LAYERS,8016000.0,STATE,WI
2024,FIRST OF DEC,LAYERS,1123000.0,STATE,WV
2024,FIRST OF FEB,LAYERS,377098000.0,NATIONAL,
2024,FIRST OF FEB,"LAYERS, TABLE",310352000.0,NATIONAL,
2024,FIRST OF FEB,"LAYERS, HATCHING",66746000.0,NATIONAL,
2024,FIRST OF FEB,"LAYERS, HATCHING, BROILER TYPE",62906000.0,NATIONAL,
2024,FIRST OF JAN,LAYERS,380012000.0,NATIONAL,
2024,FIRST OF JAN,"LAYERS, TABLE",312582000.0,NATIONAL,
2024,FIRST OF JAN,"LAYERS, HATCHING",67430000.0,NATIONAL,
2024,FIRST OF JAN,"LAYERS, HATCHING, BROILER TYPE",63524000.0,NATIONAL,
2024,FIRST OF JUL,LAYERS,371510000.0,NATIONAL,
2024,FIRST OF JUL,"LAYERS, TABLE",305759000.0,NATIONAL,
2024,FIRST OF JUL,"LAYERS, HATCHING",65751000.0,NATIONAL,
2024,FIRST OF JUL,"LAYERS, HATCHING, BROILER TYPE",61839000.0,NATIONAL,
2024,FIRST OF JUN,LAYERS,372710000.0,NATIONAL,
2024,FIRST OF JUN,"LAYERS, TABLE",307217000.0,NATIONAL,
2024,FIRST OF JUN,"LAYERS, HATCHING",65493000.0,NATIONAL,
2024,FIRST OF JUN,"LAYERS, HATCHING, BROILER TYPE",61547000.0,NATIONAL,
2024,FIRST OF MAR,LAYERS,380544000.0,NATIONAL,
2024,FIRST OF MAR,"LAYERS, TABLE",314271000.0,NATIONAL,
2024,FIRST OF MAR,"LAYERS, HATCHING",66273000.0,NATIONAL,
2024,FIRST OF MAR,"LAYERS, HATCHING, BROILER TYPE",62302000.0,NATIONAL,
2024,FIRST OF MAY,LAYERS,372493000.0,NATIONAL,
2024,FIRST OF MAY,"LAYERS, TABLE",306664000.0,NATIONAL,
2024,FIRST OF MAY,"LAYERS, HATCHING",65829000.0,NATIONAL,
2024,FIRST OF MAY,"LAYERS, HATCHING, BROILER TYPE",61878000.0,NATIONAL,
2024,FIRST OF NOV,LAYERS,379650000.0,NATIONAL,
2024,FIRST OF NOV,"LAYERS, TABLE",315242000.0,NATIONAL,
2024,FIRST OF NOV,"LAYERS, HATCHING",64408000.0,NATIONAL,
2024,FIRST OF NOV,"LAYERS, HATCHING, BROILER TYPE",60723000.0,NATIONAL,
2024,FIRST OF OCT,LAYERS,378611000.0,NATIONAL,
2024,FIRST OF OCT,"LAYERS, TABLE",313506000.0,NATIONAL,
2024,FIRST OF OCT,"LAYERS, HATCHING",65105000.0,NATIONAL,
2024,FIRST OF OCT,"LAYERS, HATCHING, BROILER TYPE",61359000.0,NATIONAL,
2024,FIRST OF SEP,LAYERS,373411000.0,NATIONAL,
2024,FIRST OF SEP,"LAYERS, TABLE",308186000.0,NATIONAL,
2024,FIRST OF SEP,"LAYERS, HATCHING",65225000.0,NATIONAL,
2024,FIRST OF SEP,"LAYERS, HATCHING, BROILER TYPE",61485000.0,NATIONAL,
2025,FIRST OF APR,LAYERS,357315000.0,NATIONAL,
2025,FIRST OF APR,"LAYERS, TABLE",292858000.0,NATIONAL,
2025,FIRST OF APR,"LAYERS, HATCHING",64457000.0,NATIONAL,
2025,FIRST OF APR,"LAYERS, HATCHING, BROILER TYPE",60482000.0,NATIONAL,
2025,FIRST OF AUG,LAYERS,365086000.0,NATIONAL,
2025,FIRST OF AUG,"LAYERS, TABLE",300580000.0,NATIONAL,
2025,FIRST OF AUG,"LAYERS, HATCHING",64506000.0,NATIONAL,
2025,FIRST OF AUG,"LAYERS, HATCHING, BROILER TYPE",60277000.0,NATIONAL,
2025,FIRST OF DEC,LAYERS,370761000.0,NATIONAL,
2025,FIRST OF DEC,"LAYERS, TABLE",306538000.0,NATIONAL,
2025,FIRST OF DEC,"LAYERS, HATCHING",64223000.0,NATIONAL,
2025,FIRST OF DEC,"LAYERS, HATCHING, BROILER TYPE",59925000.0,NATIONAL,
2025,FIRST OF DEC,LAYERS,10954000.0,STATE,AL
2025,FIRST OF DEC,LAYERS,15340000.0,STATE,AR
2025,FIRST OF DEC,LAYERS,6919000.0,STATE,CA
2025,FIRST OF DEC,LAYERS,3145000.0,STATE,CO
2025,FIRST OF DEC,LAYERS,19181000.0,STATE,GA
2025,FIRST OF DEC,LAYERS,46597000.0,STATE,IA
2025,FIRST OF DEC,LAYERS,6717000.0,STATE,IL
2025,FIRST OF DEC,LAYERS,37289000.0,STATE,IN
2025,FIRST OF DEC,LAYERS,5264000.0,STATE,KY
2025,FIRST OF DEC,LAYERS,1936000.0,STATE,LA
2025,FIRST OF DEC,LAYERS,148000.0,STATE,MA
2025,FIRST OF DEC,LAYERS,13532000.0,STATE,MI
2025,FIRST OF DEC,LAYERS,7784000.0,STATE,MN
2025,FIRST OF DEC,LAYERS,18197000.0,STATE,MO
2025,FIRST OF DEC,LAYERS,5957000.0,STATE,MS
2025,FIRST OF DEC,LAYERS,1406000.0,STATE,MT
2025,FIRST OF DEC,LAYERS,15490000.0,STATE,NC
2025,FIRST OF DEC,LAYERS,8991000.0,STATE,NE
2025,FIRST OF DEC,LAYERS,5911000.0,STATE,NY
2025,FIRST OF DEC,LAYERS,38830000.0,STATE,OH
2025,FIRST OF DEC,LAYERS,2109000.0,STATE,OK
2025,FIRST OF DEC,LAYERS,1513000.0,STATE,OR
2025,FIRST OF DEC,LAYERS,26593000.0,STATE,OT
2025,FIRST OF DEC,LAYERS,26329000.0,STATE,PA
2025,FIRST OF DEC,LAYERS,3506000.0,STATE,SC
2025,FIRST OF DEC,LAYERS,1874000.0,STATE,TN
2025,FIRST OF DEC,LAYERS,22754000.0,STATE,TX
2025,FIRST OF DEC,LAYERS,6859000.0,STATE,UT
2025,FIRST OF DEC,LAYERS,186000.0,STATE,VT
2025,FIRST OF DEC,LAYERS,3232000.0,STATE,WA
2025,FIRST OF DEC,LAYERS,5091000.0,STATE,WI
2025,FIRST OF DEC,LAYERS,1127000.0,STATE,WV
2025,FIRST OF FEB,LAYERS,364889000.0,NATIONAL,
2025,FIRST OF FEB,"LAYERS, TABLE",299092000.0,NATIONAL,
2025,FIRST OF FEB,"LAYERS, HATCHING",65797000.0,NATIONAL,
2025,FIRST OF FEB,"LAYERS, HATCHING, BROILER TYPE",61928000.0,NATIONAL,
2025,FIRST OF JAN,LAYERS,374087000.0,NATIONAL,
2025,FIRST OF JAN,"LAYERS, TABLE",308959000.0,NATIONAL,
2025,FIRST OF JAN,"LAYERS, HATCHING",65128000.0,NATIONAL,
2025,FIRST OF JAN,"LAYERS, HATCHING, BROILER TYPE",61230000.0,NATIONAL,
2025,FIRST OF JUL,LAYERS,362224000.0,NATIONAL,
2025,FIRST OF JUL,"LAYERS, TABLE",297663000.0,NATIONAL,
2025,FIRST OF JUL,"LAYERS, HATCHING",64561000.0,NATIONAL,
2025,FIRST OF JUL,"LAYERS, HATCHING, BROILER TYPE",60591000.0,NATIONAL,
2025,FIRST OF JUN,LAYERS,359045000.0,NATIONAL,
2025,FIRST OF JUN,"LAYERS, TABLE",294774000.0,NATIONAL,
2025,FIRST OF JUN,"LAYERS, HATCHING",64271000.0,NATIONAL,
2025,FIRST OF JUN,"LAYERS, HATCHING, BROILER TYPE",60338000.0,NATIONAL,
2025,FIRST OF MAR,LAYERS,356564000.0,NATIONAL,
2025,FIRST OF MAR,"LAYERS, TABLE",291871000.0,NATIONAL,
2025,FIRST OF MAR,"LAYERS, HATCHING",64693000.0,NATIONAL,
2025,FIRST OF MAR,"LAYERS, HATCHING, BROILER TYPE",60801000.0,NATIONAL,
2025,FIRST OF MAY,LAYERS,360162000.0,NATIONAL,
2025,FIRST OF MAY,"LAYERS, TABLE",295613000.0,NATIONAL,
2025,FIRST OF MAY,"LAYERS, HATCHING",64549000.0,NATIONAL,
2025,FIRST OF MAY,"LAYERS, HATCHING, BROILER TYPE",60666000.0,NATIONAL,
2025,FIRST OF NOV,LAYERS,369306000.0,NATIONAL,
2025,FIRST OF NOV,"LAYERS, TABLE",305168000.0,NATIONAL,
2025,FIRST OF NOV,"LAYERS, HATCHING",64138000.0,NATIONAL,
2025,FIRST OF NOV,"LAYERS, HATCHING, BROILER TYPE",59807000.0,NATIONAL,
2025,FIRST OF OCT,LAYERS,369710000.0,NATIONAL,
2025,FIRST OF OCT,"LAYERS, TABLE",305528000.0,NATIONAL,
2025,FIRST OF OCT,"LAYERS, HATCHING",64182000.0,NATIONAL,
2025,FIRST OF OCT,"LAYERS, HATCHING, BROILER TYPE",59861000.0,NATIONAL,
2025,FIRST OF SEP,LAYERS,366941000.0,NATIONAL,
2025,FIRST OF SEP,"LAYERS, TABLE",302504000.0,NATIONAL,
2025,FIRST OF SEP,"LAYERS, HATCHING",64437000.0,NATIONAL,
2025,FIRST OF SEP,"LAYERS, HATCHING, BROILER TYPE",60187000.0,NATIONAL,
2026,FIRST OF FEB,LAYERS,375563000.0,NATIONAL,
2026,FIRST OF FEB,"LAYERS, TABLE",310014000.0,NATIONAL,
2026,FIRST OF FEB,"LAYERS, HATCHING",65549000.0,NATIONAL,
2026,FIRST OF FEB,"LAYERS, HATCHING, BROILER TYPE",60668000.0,NATIONAL,
2026,FIRST OF JAN,LAYERS,375733000.0,NATIONAL,
2026,FIRST OF JAN,"LAYERS, TABLE",311261000.0,NATIONAL,
2026,FIRST OF JAN,"LAYERS, HATCHING",64472000.0,NATIONAL,
2026,FIRST OF JAN,"LAYERS, HATCHING, BROILER TYPE",59848000.0,NATIONAL,
2026,FIRST OF MAR,LAYERS,381532000.0,NATIONAL,
2026,FIRST OF MAR,"LAYERS, TABLE",315811000.0,NATIONAL,
2026,FIRST OF MAR,"LAYERS, HATCHING",65721000.0,NATIONAL,
2026,FIRST OF MAR,"LAYERS, HATCHING, BROILER TYPE",60877000.0,NATIONAL,
