observation_date,series_id,series_label,value
1990-06-01,WPU0171,PPI: Chicken Eggs,100.4
1990-07-01,WPU0141,PPI: Slaughter Chickens,139.7
1990-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,139.7
1990-07-01,WPU0171,PPI: Chicken Eggs,91.6
1990-08-01,WPU0141,PPI: Slaughter Chickens,121.8
1990-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,121.8
1990-08-01,WPU0171,PPI: Chicken Eggs,114.4
1990-09-01,WPU0141,PPI: Slaughter Chickens,129.1
1990-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,129.1
1990-09-01,WPU0171,PPI: Chicken Eggs,112.6
1990-10-01,WPU0141,PPI: Slaughter Chickens,102.2
1990-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,102.2
1990-10-01,WPU0171,PPI: Chicken Eggs,121.6
1990-11-01,WPU0141,PPI: Slaughter Chickens,100.1
1990-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,100.1
1990-11-01,WPU0171,PPI: Chicken Eggs,125.0
1990-12-01,WPU0141,PPI: Slaughter Chickens,105.0
1990-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,105.0
1990-12-01,WPU0171,PPI: Chicken Eggs,124.5
1991-01-01,WPU0141,PPI: Slaughter Chickens,116.4
1991-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,116.4
1991-01-01,WPU0171,PPI: Chicken Eggs,140.0
1991-02-01,WPU0141,PPI: Slaughter Chickens,105.8
1991-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,105.8
1991-02-01,WPU0171,PPI: Chicken Eggs,110.5
1991-03-01,WPU0141,PPI: Slaughter Chickens,111.9
1991-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,111.9
1991-03-01,WPU0171,PPI: Chicken Eggs,131.7
1991-04-01,WPU0141,PPI: Slaughter Chickens,106.9
1991-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,106.9
1991-04-01,WPU0171,PPI: Chicken Eggs,113.2
1991-05-01,WPU0141,PPI: Slaughter Chickens,114.8
1991-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,114.8
1991-05-01,WPU0171,PPI: Chicken Eggs,94.6
1991-06-01,WPU0141,PPI: Slaughter Chickens,111.3
1991-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,111.3
1991-06-01,WPU0171,PPI: Chicken Eggs,96.9
1991-07-01,WPU0141,PPI: Slaughter Chickens,119.4
1991-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,119.4
1991-07-01,WPU0171,PPI: Chicken Eggs,100.7
1991-08-01,WPU0141,PPI: Slaughter Chickens,119.6
1991-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,119.6
1991-08-01,WPU0171,PPI: Chicken Eggs,109.0
1991-09-01,WPU0141,PPI: Slaughter Chickens,114.9
1991-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,114.9
1991-09-01,WPU0171,PPI: Chicken Eggs,105.8
1991-10-01,WPU0141,PPI: Slaughter Chickens,110.4
1991-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,110.4
1991-10-01,WPU0171,PPI: Chicken Eggs,105.0
1991-11-01,WPU0141,PPI: Slaughter Chickens,107.3
1991-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,107.3
1991-11-01,WPU0171,PPI: Chicken Eggs,102.1
1991-12-01,WPU0141,PPI: Slaughter Chickens,103.8
1991-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,103.8
1991-12-01,WPU0171,PPI: Chicken Eggs,118.7
1992-01-01,WPU0141,PPI: Slaughter Chickens,110.8
1992-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,111.5
1992-01-01,WPU0171,PPI: Chicken Eggs,91.9
1992-02-01,WPU0141,PPI: Slaughter Chickens,106.6
1992-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,107.1
1992-02-01,WPU0171,PPI: Chicken Eggs,94.1
1992-03-01,WPU0141,PPI: Slaughter Chickens,108.6
1992-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,108.6
1992-03-01,WPU0171,PPI: Chicken Eggs,92.8
1992-04-01,WPU0141,PPI: Slaughter Chickens,102.9
1992-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,103.8
1992-04-01,WPU0171,PPI: Chicken Eggs,90.1
1992-05-01,WPU0141,PPI: Slaughter Chickens,119.3
1992-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,120.7
1992-05-01,WPU0171,PPI: Chicken Eggs,86.4
1992-06-01,WPU0141,PPI: Slaughter Chickens,111.1
1992-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,112.1
1992-06-01,WPU0171,PPI: Chicken Eggs,84.6
1992-07-01,WPU0141,PPI: Slaughter Chickens,129.1
1992-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,129.8
1992-07-01,WPU0171,PPI: Chicken Eggs,83.9
1992-08-01,WPU0141,PPI: Slaughter Chickens,123.9
1992-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,125.0
1992-08-01,WPU0171,PPI: Chicken Eggs,87.3
1992-09-01,WPU0141,PPI: Slaughter Chickens,112.3
1992-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,113.0
1992-09-01,WPU0171,PPI: Chicken Eggs,103.6
1992-10-01,WPU0141,PPI: Slaughter Chickens,120.7
1992-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,121.2
1992-10-01,WPU0171,PPI: Chicken Eggs,94.7
1992-11-01,WPU0141,PPI: Slaughter Chickens,123.8
1992-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,123.2
1992-11-01,WPU0171,PPI: Chicken Eggs,112.4
1992-12-01,WPU0141,PPI: Slaughter Chickens,106.6
1992-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,106.6
1992-12-01,WPU0171,PPI: Chicken Eggs,107.7
1993-01-01,WPU0141,PPI: Slaughter Chickens,116.2
1993-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,116.6
1993-01-01,WPU0171,PPI: Chicken Eggs,102.9
1993-02-01,WPU0141,PPI: Slaughter Chickens,114.8
1993-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,115.3
1993-02-01,WPU0171,PPI: Chicken Eggs,107.0
1993-03-01,WPU0141,PPI: Slaughter Chickens,120.5
1993-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,120.5
1993-03-01,WPU0171,PPI: Chicken Eggs,121.3
1993-04-01,WPU0141,PPI: Slaughter Chickens,119.9
1993-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,121.1
1993-04-01,WPU0171,PPI: Chicken Eggs,111.1
1993-05-01,WPU0141,PPI: Slaughter Chickens,139.5
1993-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,140.9
1993-05-01,WPU0171,PPI: Chicken Eggs,101.6
1993-06-01,WPU0141,PPI: Slaughter Chickens,122.6
1993-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,123.8
1993-06-01,WPU0171,PPI: Chicken Eggs,109.5
1993-07-01,WPU0141,PPI: Slaughter Chickens,128.4
1993-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,129.8
1993-07-01,WPU0171,PPI: Chicken Eggs,95.5
1993-08-01,WPU0141,PPI: Slaughter Chickens,128.5
1993-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,129.6
1993-08-01,WPU0171,PPI: Chicken Eggs,110.5
1993-09-01,WPU0141,PPI: Slaughter Chickens,139.7
1993-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,141.1
1993-09-01,WPU0171,PPI: Chicken Eggs,93.2
1993-10-01,WPU0141,PPI: Slaughter Chickens,125.0
1993-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,126.2
1993-10-01,WPU0171,PPI: Chicken Eggs,105.2
1993-11-01,WPU0141,PPI: Slaughter Chickens,127.2
1993-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,128.1
1993-11-01,WPU0171,PPI: Chicken Eggs,108.6
1993-12-01,WPU0141,PPI: Slaughter Chickens,116.8
1993-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,117.7
1993-12-01,WPU0171,PPI: Chicken Eggs,103.8
1994-01-01,WPU0141,PPI: Slaughter Chickens,114.1
1994-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,115.1
1994-01-01,WPU0171,PPI: Chicken Eggs,100.1
1994-02-01,WPU0141,PPI: Slaughter Chickens,124.6
1994-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,125.8
1994-02-01,WPU0171,PPI: Chicken Eggs,109.1
1994-03-01,WPU0141,PPI: Slaughter Chickens,137.1
1994-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,138.4
1994-03-01,WPU0171,PPI: Chicken Eggs,112.3
1994-04-01,WPU0141,PPI: Slaughter Chickens,131.5
1994-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,133.0
1994-04-01,WPU0171,PPI: Chicken Eggs,99.0
1994-05-01,WPU0141,PPI: Slaughter Chickens,146.3
1994-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,148.2
1994-05-01,WPU0171,PPI: Chicken Eggs,84.2
1994-06-01,WPU0141,PPI: Slaughter Chickens,141.3
1994-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,143.2
1994-06-01,WPU0171,PPI: Chicken Eggs,91.1
1994-07-01,WPU0141,PPI: Slaughter Chickens,134.9
1994-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,136.7
1994-07-01,WPU0171,PPI: Chicken Eggs,89.3
1994-08-01,WPU0141,PPI: Slaughter Chickens,118.6
1994-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,120.1
1994-08-01,WPU0171,PPI: Chicken Eggs,100.1
1994-09-01,WPU0141,PPI: Slaughter Chickens,127.7
1994-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,129.3
1994-09-01,WPU0171,PPI: Chicken Eggs,98.8
1994-10-01,WPU0141,PPI: Slaughter Chickens,121.7
1994-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,123.2
1994-10-01,WPU0171,PPI: Chicken Eggs,89.2
1994-11-01,WPU0141,PPI: Slaughter Chickens,106.9
1994-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,108.1
1994-11-01,WPU0171,PPI: Chicken Eggs,100.5
1994-12-01,WPU0141,PPI: Slaughter Chickens,110.0
1994-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,111.3
1994-12-01,WPU0171,PPI: Chicken Eggs,100.0
1995-01-01,WPU0141,PPI: Slaughter Chickens,109.8
1995-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,111.1
1995-01-01,WPU0171,PPI: Chicken Eggs,92.6
1995-02-01,WPU0141,PPI: Slaughter Chickens,111.5
1995-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,112.8
1995-02-01,WPU0171,PPI: Chicken Eggs,95.8
1995-03-01,WPU0141,PPI: Slaughter Chickens,115.7
1995-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,117.0
1995-03-01,WPU0171,PPI: Chicken Eggs,97.1
1995-04-01,WPU0141,PPI: Slaughter Chickens,109.4
1995-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,110.6
1995-04-01,WPU0171,PPI: Chicken Eggs,97.1
1995-05-01,WPU0141,PPI: Slaughter Chickens,112.6
1995-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,114.1
1995-05-01,WPU0171,PPI: Chicken Eggs,85.4
1995-06-01,WPU0141,PPI: Slaughter Chickens,124.2
1995-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,125.9
1995-06-01,WPU0171,PPI: Chicken Eggs,88.8
1995-07-01,WPU0141,PPI: Slaughter Chickens,134.7
1995-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,136.6
1995-07-01,WPU0171,PPI: Chicken Eggs,97.4
1995-08-01,WPU0141,PPI: Slaughter Chickens,143.9
1995-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,145.8
1995-08-01,WPU0171,PPI: Chicken Eggs,99.2
1995-09-01,WPU0141,PPI: Slaughter Chickens,150.5
1995-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,152.5
1995-09-01,WPU0171,PPI: Chicken Eggs,108.9
1995-10-01,WPU0141,PPI: Slaughter Chickens,133.6
1995-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,135.4
1995-10-01,WPU0171,PPI: Chicken Eggs,111.1
1995-11-01,WPU0141,PPI: Slaughter Chickens,150.4
1995-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,152.3
1995-11-01,WPU0171,PPI: Chicken Eggs,136.9
1995-12-01,WPU0141,PPI: Slaughter Chickens,134.0
1995-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,135.6
1995-12-01,WPU0171,PPI: Chicken Eggs,138.8
1996-01-01,WPU0141,PPI: Slaughter Chickens,139.4
1996-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,141.1
1996-01-01,WPU0171,PPI: Chicken Eggs,123.4
1996-02-01,WPU0141,PPI: Slaughter Chickens,125.4
1996-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,126.9
1996-02-01,WPU0171,PPI: Chicken Eggs,126.7
1996-03-01,WPU0141,PPI: Slaughter Chickens,121.9
1996-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,123.4
1996-03-01,WPU0171,PPI: Chicken Eggs,138.5
1996-04-01,WPU0141,PPI: Slaughter Chickens,123.0
1996-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,124.5
1996-04-01,WPU0171,PPI: Chicken Eggs,132.1
1996-05-01,WPU0141,PPI: Slaughter Chickens,146.9
1996-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,148.7
1996-05-01,WPU0171,PPI: Chicken Eggs,112.4
1996-06-01,WPU0141,PPI: Slaughter Chickens,165.7
1996-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,167.8
1996-06-01,WPU0171,PPI: Chicken Eggs,119.2
1996-07-01,WPU0141,PPI: Slaughter Chickens,158.9
1996-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,160.9
1996-07-01,WPU0171,PPI: Chicken Eggs,116.7
1996-08-01,WPU0141,PPI: Slaughter Chickens,156.4
1996-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,158.3
1996-08-01,WPU0171,PPI: Chicken Eggs,130.6
1996-09-01,WPU0141,PPI: Slaughter Chickens,155.2
1996-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,157.1
1996-09-01,WPU0171,PPI: Chicken Eggs,134.0
1996-10-01,WPU0141,PPI: Slaughter Chickens,149.4
1996-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,151.1
1996-10-01,WPU0171,PPI: Chicken Eggs,128.8
1996-11-01,WPU0141,PPI: Slaughter Chickens,157.0
1996-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,158.6
1996-11-01,WPU0171,PPI: Chicken Eggs,143.9
1996-12-01,WPU0141,PPI: Slaughter Chickens,155.9
1996-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,157.5
1996-12-01,WPU0171,PPI: Chicken Eggs,161.8
1997-01-01,WPU0141,PPI: Slaughter Chickens,149.3
1997-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,150.8
1997-01-01,WPU0171,PPI: Chicken Eggs,125.8
1997-02-01,WPU0141,PPI: Slaughter Chickens,138.9
1997-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,140.1
1997-02-01,WPU0171,PPI: Chicken Eggs,129.4
1997-03-01,WPU0141,PPI: Slaughter Chickens,122.6
1997-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,123.4
1997-03-01,WPU0171,PPI: Chicken Eggs,119.7
1997-04-01,WPU0141,PPI: Slaughter Chickens,131.4
1997-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,132.3
1997-04-01,WPU0171,PPI: Chicken Eggs,108.2
1997-05-01,WPU0141,PPI: Slaughter Chickens,134.4
1997-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,135.4
1997-05-01,WPU0171,PPI: Chicken Eggs,106.2
1997-06-01,WPU0141,PPI: Slaughter Chickens,137.5
1997-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,138.4
1997-06-01,WPU0171,PPI: Chicken Eggs,97.4
1997-07-01,WPU0141,PPI: Slaughter Chickens,154.6
1997-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,155.9
1997-07-01,WPU0171,PPI: Chicken Eggs,117.7
1997-08-01,WPU0141,PPI: Slaughter Chickens,155.6
1997-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,156.7
1997-08-01,WPU0171,PPI: Chicken Eggs,107.7
1997-09-01,WPU0141,PPI: Slaughter Chickens,146.8
1997-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,147.9
1997-09-01,WPU0171,PPI: Chicken Eggs,120.0
1997-10-01,WPU0141,PPI: Slaughter Chickens,124.6
1997-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,125.4
1997-10-01,WPU0171,PPI: Chicken Eggs,111.6
1997-11-01,WPU0141,PPI: Slaughter Chickens,122.1
1997-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,122.7
1997-11-01,WPU0171,PPI: Chicken Eggs,148.5
1997-12-01,WPU0141,PPI: Slaughter Chickens,116.8
1997-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,117.3
1997-12-01,WPU0171,PPI: Chicken Eggs,136.2
1998-01-01,WPU0141,PPI: Slaughter Chickens,124.5
1998-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,125.1
1998-01-01,WPU0171,PPI: Chicken Eggs,117.4
1998-02-01,WPU0141,PPI: Slaughter Chickens,123.8
1998-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,124.7
1998-02-01,WPU0171,PPI: Chicken Eggs,103.2
1998-03-01,WPU0141,PPI: Slaughter Chickens,133.7
1998-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,134.7
1998-03-01,WPU0171,PPI: Chicken Eggs,118.5
1998-04-01,WPU0141,PPI: Slaughter Chickens,136.6
1998-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,138.0
1998-04-01,WPU0171,PPI: Chicken Eggs,99.5
1998-05-01,WPU0141,PPI: Slaughter Chickens,140.2
1998-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,141.6
1998-05-01,WPU0171,PPI: Chicken Eggs,83.8
1998-06-01,WPU0141,PPI: Slaughter Chickens,151.3
1998-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,152.8
1998-06-01,WPU0171,PPI: Chicken Eggs,100.7
1998-07-01,WPU0141,PPI: Slaughter Chickens,170.3
1998-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,172.1
1998-07-01,WPU0171,PPI: Chicken Eggs,95.2
1998-08-01,WPU0141,PPI: Slaughter Chickens,182.2
1998-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,184.1
1998-08-01,WPU0171,PPI: Chicken Eggs,107.7
1998-09-01,WPU0141,PPI: Slaughter Chickens,176.1
1998-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,177.9
1998-09-01,WPU0171,PPI: Chicken Eggs,107.4
1998-10-01,WPU0141,PPI: Slaughter Chickens,169.8
1998-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,171.6
1998-10-01,WPU0171,PPI: Chicken Eggs,111.7
1998-11-01,WPU0141,PPI: Slaughter Chickens,155.6
1998-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,157.2
1998-11-01,WPU0171,PPI: Chicken Eggs,124.6
1998-12-01,WPU0141,PPI: Slaughter Chickens,140.1
1998-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,141.4
1998-12-01,WPU0171,PPI: Chicken Eggs,121.5
1999-01-01,WPU0141,PPI: Slaughter Chickens,138.9
1999-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,140.2
1999-01-01,WPU0171,PPI: Chicken Eggs,109.7
1999-02-01,WPU0141,PPI: Slaughter Chickens,134.7
1999-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,136.0
1999-02-01,WPU0171,PPI: Chicken Eggs,98.2
1999-03-01,WPU0141,PPI: Slaughter Chickens,130.8
1999-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,132.1
1999-03-01,WPU0171,PPI: Chicken Eggs,104.9
1999-04-01,WPU0141,PPI: Slaughter Chickens,121.5
1999-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,122.7
1999-04-01,WPU0171,PPI: Chicken Eggs,85.3
1999-05-01,WPU0141,PPI: Slaughter Chickens,142.4
1999-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,144.2
1999-05-01,WPU0171,PPI: Chicken Eggs,77.1
1999-06-01,WPU0141,PPI: Slaughter Chickens,139.2
1999-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,141.0
1999-06-01,WPU0171,PPI: Chicken Eggs,80.8
1999-07-01,WPU0141,PPI: Slaughter Chickens,140.9
1999-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,142.7
1999-07-01,WPU0171,PPI: Chicken Eggs,80.7
1999-08-01,WPU0141,PPI: Slaughter Chickens,125.2
1999-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,126.9
1999-08-01,WPU0171,PPI: Chicken Eggs,95.7
1999-09-01,WPU0141,PPI: Slaughter Chickens,132.1
1999-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,133.8
1999-09-01,WPU0171,PPI: Chicken Eggs,87.7
1999-10-01,WPU0141,PPI: Slaughter Chickens,118.2
1999-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,119.8
1999-10-01,WPU0171,PPI: Chicken Eggs,68.8
1999-11-01,WPU0141,PPI: Slaughter Chickens,137.7
1999-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,139.5
1999-11-01,WPU0171,PPI: Chicken Eggs,101.7
1999-12-01,WPU0141,PPI: Slaughter Chickens,133.0
1999-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,134.8
1999-12-01,WPU0171,PPI: Chicken Eggs,82.1
2000-01-01,WPU0141,PPI: Slaughter Chickens,127.5
2000-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,129.3
2000-01-01,WPU0171,PPI: Chicken Eggs,89.5
2000-02-01,WPU0141,PPI: Slaughter Chickens,116.9
2000-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,118.5
2000-02-01,WPU0171,PPI: Chicken Eggs,112.3
2000-03-01,WPU0141,PPI: Slaughter Chickens,120.3
2000-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,121.9
2000-03-01,WPU0171,PPI: Chicken Eggs,79.6
2000-04-01,WPU0141,PPI: Slaughter Chickens,123.1
2000-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,124.8
2000-04-01,WPU0171,PPI: Chicken Eggs,98.5
2000-05-01,WPU0141,PPI: Slaughter Chickens,125.0
2000-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,126.7
2000-05-01,WPU0171,PPI: Chicken Eggs,73.8
2000-06-01,WPU0141,PPI: Slaughter Chickens,125.2
2000-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,126.9
2000-06-01,WPU0171,PPI: Chicken Eggs,94.5
2000-07-01,WPU0141,PPI: Slaughter Chickens,128.0
2000-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,129.7
2000-07-01,WPU0171,PPI: Chicken Eggs,80.9
2000-08-01,WPU0141,PPI: Slaughter Chickens,117.3
2000-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,118.9
2000-08-01,WPU0171,PPI: Chicken Eggs,108.6
2000-09-01,WPU0141,PPI: Slaughter Chickens,133.9
2000-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,135.8
2000-09-01,WPU0171,PPI: Chicken Eggs,92.4
2000-10-01,WPU0141,PPI: Slaughter Chickens,129.2
2000-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,131.0
2000-10-01,WPU0171,PPI: Chicken Eggs,109.1
2000-11-01,WPU0141,PPI: Slaughter Chickens,133.3
2000-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,135.1
2000-11-01,WPU0171,PPI: Chicken Eggs,112.1
2000-12-01,WPU0141,PPI: Slaughter Chickens,130.7
2000-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,132.5
2000-12-01,WPU0171,PPI: Chicken Eggs,122.3
2001-01-01,WPU0141,PPI: Slaughter Chickens,130.7
2001-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,132.4
2001-01-01,WPU0171,PPI: Chicken Eggs,108.8
2001-02-01,WPU0141,PPI: Slaughter Chickens,129.9
2001-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,131.7
2001-02-01,WPU0171,PPI: Chicken Eggs,104.3
2001-03-01,WPU0141,PPI: Slaughter Chickens,136.3
2001-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,138.2
2001-03-01,WPU0171,PPI: Chicken Eggs,103.0
2001-04-01,WPU0141,PPI: Slaughter Chickens,134.0
2001-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,135.9
2001-04-01,WPU0171,PPI: Chicken Eggs,117.4
2001-05-01,WPU0141,PPI: Slaughter Chickens,139.2
2001-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,141.2
2001-05-01,WPU0171,PPI: Chicken Eggs,81.0
2001-06-01,WPU0141,PPI: Slaughter Chickens,138.5
2001-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,140.4
2001-06-01,WPU0171,PPI: Chicken Eggs,79.1
2001-07-01,WPU0141,PPI: Slaughter Chickens,141.1
2001-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,143.0
2001-07-01,WPU0171,PPI: Chicken Eggs,82.0
2001-08-01,WPU0141,PPI: Slaughter Chickens,138.9
2001-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,140.8
2001-08-01,WPU0171,PPI: Chicken Eggs,87.0
2001-09-01,WPU0141,PPI: Slaughter Chickens,146.2
2001-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,148.2
2001-09-01,WPU0171,PPI: Chicken Eggs,81.8
2001-10-01,WPU0141,PPI: Slaughter Chickens,141.8
2001-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,143.8
2001-10-01,WPU0171,PPI: Chicken Eggs,86.5
2001-11-01,WPU0141,PPI: Slaughter Chickens,137.0
2001-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,139.0
2001-11-01,WPU0171,PPI: Chicken Eggs,103.3
2001-12-01,WPU0141,PPI: Slaughter Chickens,124.4
2001-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,126.1
2001-12-01,WPU0171,PPI: Chicken Eggs,89.7
2002-01-01,WPU0141,PPI: Slaughter Chickens,131.1
2002-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,132.9
2002-01-01,WPU0171,PPI: Chicken Eggs,100.0
2002-02-01,WPU0141,PPI: Slaughter Chickens,126.1
2002-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,127.9
2002-02-01,WPU0171,PPI: Chicken Eggs,85.0
2002-03-01,WPU0141,PPI: Slaughter Chickens,124.7
2002-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,126.5
2002-03-01,WPU0171,PPI: Chicken Eggs,102.4
2002-04-01,WPU0141,PPI: Slaughter Chickens,117.7
2002-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,119.3
2002-04-01,WPU0171,PPI: Chicken Eggs,81.2
2002-05-01,WPU0141,PPI: Slaughter Chickens,125.6
